date,headline,url,main,author,title
01/12/2024 17:00:47,Төрийн байгуулалтын байнгын хорооны өнөөдрийн хуралдаанаас ирүүлсэн “Төрийн байгууллагуудыг бүсчлэн байршуулах тухай” УИХ-ын тогтоолын төслийг хэлэлцэх эсэх асуудлыг хэлэлцэж байна.,https://ikon.mn//n/31ve,"
17:00 2024/01/12
 “Монгол Улсыг бүсчлэн хөгжүүлэх бодлогыг тодорхойлох арга хэмжээний тухай”  УИХ-ын тогтоолын төслийн талаар УИХ-ын гишүүн Ж.Батсуурь ""Яг үнэндээ энэ тогтоолын үзэл баримтлалд ойлгомжтой нэг ч үг үсэг байхгүй. Лондоноос, Сөүлээс хөдөө рүү тэгж нүүлгэсэн гэсэн хоёр жишээг л ярьж байна.  ЗГХЭГ, ХЗДХЯ, ЭЗХЯ гэсэн гурван том тамгатай тогтоолын төсөл хоёр жишээнд дээр тавигдаад хөдөө явж байгаа ажлын удирдамж юм шиг орж ирлээ.  Та бүхний ярьж буй зүйл зөрж байна. Г.Занданшатар ЗГХЭГ-ын дарга байхад энэ тогтоолын талаар хэлэлцүүлэг хийсэн. Гэтэл одоо дахиад хэлэлцүүлэг хийнэ гэж орж ирлээ, тоглоом юм уу.  Монгол Улсын бүсчлэн хөгжлийн талаар ямар нэгэн санаа оноо байхгүй. Гарын авлага аваад, чуулганы завсарлагаар бүсүүд дээр очих гишүүдийн сурталчилгааны мөнгийг Засгийн газраас гаргуулъя гээд биччихсэн тогтоол байна.  Үүнийгээ та нар тайлбарлаж чадахгүй, С.Бямбацогт нүдээ аниад дайраад байна. 20 жил хийгээгүй зүйл яагаад яаралтай горимоор орж ирээд байгаа юм"" гэв.  Мөн Эдийн засаг, хөгжлийн яамны Бүс, орон нутгийн хөгжлийн бодлогын газрын дарга Д.Эрдэнэбаяр ""Өнгөрсөн долоон жилийн хугацаанд ул суурьтай судалгаа, 21 аймгийн хэмжээнд хэлэлцүүлэг хийгдсэн. Одоо бол яамд, эрдэмтэд, улс төрийн төлөөллийг оролцуулсан хэлэлцүүлэг хийхээр Засгийн газраас шийдсэн. 2001 онд батлагдсан үзэл баримтлал онолын хувьд өөр болсон.  Тогтоолын төсөлд буй бүсчлэлийн схемийг харах боломжтой. Тус схем нь улс төрийн тойрогтой харьцуулбал 90 хувийн нийцтэй буюу эрдэмтдийн санал дээр суурилсан"" хэмээн ярив.   
16:06 2024/01/12
 ""Төрийн байгууллагуудыг бүсчлэн байршуулах тухай” тогтоолын төслийг УИХ-ын гишүүдийн олонх нь дэмжсэн тул анхны хэлэлцүүлэгт бэлтгүүлэхээр Төрийн байгуулалтын байнгын хороонд шилжүүлэв.  Тус төслийн хүрээнд УИХ-ын 2023 оны намрын ээлжит чуулган завсарлах хугацаанд бүсчилсэн хөгжлийн талаарх бодлого, хууль тогтоомжийг иргэд, олон нийтэд тайлбарлан таниулах, уулзалт, хэлэлцүүлэг зохион байгуулах аж. Мөн Монгол Улсын эдийн засгийн бүсчлэлийг тогтоох асуудлаар эдийн засгийн форумыг бүсчлэн зохион байгуулах, холбогдох бодлого, хууль тогтоомжийн хэрэгжилтийн талаарх шаардлагатай мэдээллээр хангах арга хэмжээ авах талаар тусгасан байна.  
15:32 2024/01/12
 УИХ-ын намрын нэгдсэн чуулганы үдээс хойших хуралдаанаар Элчин сайд нарыг шинээр томилсон. Мөн Бүгд Найрамдах Узбекистан Улсын нийслэл Ташкент хотод Элчин сайдын яам нээн ажиллуулах тогтоолын төсөл батлагдсан юм.  Үргэлжлүүлэн Төрийн байгуулалтын байнгын хорооны өнөөдрийн хуралдаанаас ирүүлсэн “Төрийн байгууллагуудыг бүсчлэн байршуулах тухай” УИХ-ын тогтоолын төслийг хэлэлцэх эсэх асуудлыг хэлэлцэж байна.  
16:06 2024/01/12
 ""Төрийн байгууллагуудыг бүсчлэн байршуулах тухай” тогтоолын төслийг УИХ-ын гишүүдийн олонх нь дэмжсэн тул анхны хэлэлцүүлэгт бэлтгүүлэхээр Төрийн байгуулалтын байнгын хороонд шилжүүлэв.  Тус төслийн хүрээнд УИХ-ын 2023 оны намрын ээлжит чуулган завсарлах хугацаанд бүсчилсэн хөгжлийн талаарх бодлого, хууль тогтоомжийг иргэд, олон нийтэд тайлбарлан таниулах, уулзалт, хэлэлцүүлэг зохион байгуулах аж. Мөн Монгол Улсын эдийн засгийн бүсчлэлийг тогтоох асуудлаар эдийн засгийн форумыг бүсчлэн зохион байгуулах, холбогдох бодлого, хууль тогтоомжийн хэрэгжилтийн талаарх шаардлагатай мэдээллээр хангах арга хэмжээ авах талаар тусгасан байна.  
17:00 2024/01/12
 “Монгол Улсыг бүсчлэн хөгжүүлэх бодлогыг тодорхойлох арга хэмжээний тухай”  УИХ-ын тогтоолын төслийн талаар УИХ-ын гишүүн Ж.Батсуурь ""Яг үнэндээ энэ тогтоолын үзэл баримтлалд ойлгомжтой нэг ч үг үсэг байхгүй. Лондоноос, Сөүлээс хөдөө рүү тэгж нүүлгэсэн гэсэн хоёр жишээг л ярьж байна.  ЗГХЭГ, ХЗДХЯ, ЭЗХЯ гэсэн гурван том тамгатай тогтоолын төсөл хоёр жишээнд дээр тавигдаад хөдөө явж байгаа ажлын удирдамж юм шиг орж ирлээ.  Та бүхний ярьж буй зүйл зөрж байна. Г.Занданшатар ЗГХЭГ-ын дарга байхад энэ тогтоолын талаар хэлэлцүүлэг хийсэн. Гэтэл одоо дахиад хэлэлцүүлэг хийнэ гэж орж ирлээ, тоглоом юм уу.  Монгол Улсын бүсчлэн хөгжлийн талаар ямар нэгэн санаа оноо байхгүй. Гарын авлага аваад, чуулганы завсарлагаар бүсүүд дээр очих гишүүдийн сурталчилгааны мөнгийг Засгийн газраас гаргуулъя гээд биччихсэн тогтоол байна.  Үүнийгээ та нар тайлбарлаж чадахгүй, С.Бямбацогт нүдээ аниад дайраад байна. 20 жил хийгээгүй зүйл яагаад яаралтай горимоор орж ирээд байгаа юм"" гэв.  Мөн Эдийн засаг, хөгжлийн яамны Бүс, орон нутгийн хөгжлийн бодлогын газрын дарга Д.Эрдэнэбаяр ""Өнгөрсөн долоон жилийн хугацаанд ул суурьтай судалгаа, 21 аймгийн хэмжээнд хэлэлцүүлэг хийгдсэн. Одоо бол яамд, эрдэмтэд, улс төрийн төлөөллийг оролцуулсан хэлэлцүүлэг хийхээр Засгийн газраас шийдсэн. 2001 онд батлагдсан үзэл баримтлал онолын хувьд өөр болсон.  Тогтоолын төсөлд буй бүсчлэлийн схемийг харах боломжтой. Тус схем нь улс төрийн тойрогтой харьцуулбал 90 хувийн нийцтэй буюу эрдэмтдийн санал дээр суурилсан"" хэмээн ярив.  ","
    Н.Эрхбаяр, iKon.mn
  ",Ж.Батсуурь: Бүсүүд дээр очих гишүүдийн сурталчилгааны мөнгийг Засгийн газраас гаргуулъя гээд биччихсэн тогтоол байна
01/12/2024 15:08:00,УИХ-ын намрын нэгдсэн чуулганы үдээс хойших хуралдаанаар Бүгд Найрамдах Узбекистан Улсын нийслэл Ташкент хотод Элчин сайдын яам нээн ажиллуулах асуудлыг хэлэлцэж байна.,https://ikon.mn//n/31vb,"
15:08 2024/01/12
 Тус асуудлыг хэлэлцэх үеэр УИХ-ын гишүүн Ц.Туваан Ташкент хотод Элчин сайдын яам байгуулах зардлын талаар Гадаад харилцааны сайдаас тодруулав.  Гадаад харилцааны сайд Б.Батцэцэг ""Монгол Улсын 47 дипломат төлөөлөгчийн газар үйл ажиллагаа явуулдаг. Элчин сайдын яам 32, Байнгын төлөөлөгчийн газар хоёр, Ерөнхий консулын газар ес, Консулын газар гурав байгаа бөгөөд нийт 42.4 сая ам.долларын төсөвтэй юм.  Узбекистан улсад байгуулагдах Элчин сайдын яам нь 355.8 мянган ам.долларын төсөвтэй байна. Цаашдаа дипломат ажилчдын тоог нэмэгдүүлэх шаардлагатай.  Тус улстай мах, махан бүтээгдэхүүн, ноос ноолуурын чиглэлээр ААН-үүд хамтран ажиллаад эхэлсэн. Мөн махны хорио цээрийн асуудлыг шийдэх шаардлагатай. Узбекистаны тал зөрүүлээд хүнс, хүнсний ногоо болон жимс, цэцэг самар зэргийг манайд нийлүүлэх сонирхолтой байгаа"" хэмээн ярив.  Үүний дараа санал хураалт явуулж УИХ-ын гишүүдийн олонх нь дэмжсэнээр Бүгд Найрамдах Узбекистан Улсын нийслэл Ташкент хотод Элчин сайдын яам нээн ажиллуулах тогтоолын төсөл батлагдсан юм.  
14:37 2024/01/12
 УИХ-ын намрын нэгдсэн чуулганы үдээс хойших хуралдаанаар Бүгд Найрамдах Узбекистан Улсын нийслэл Ташкент хотод Элчин сайдын яам нээн ажиллуулах асуудлыг хэлэлцэж байна.  Төв Азийн бүс нутагтаа хөдөө аж ахуй, хөнгөн үйлдвэрийн хөгжлөөр тэргүүлдэг 35 сая хүн амтай, бүс нутагтаа томоохонд тооцогддог зах зах зээлтэй Бүгд Найрамдах Узбекистан Улсын нийслэл Ташкент хотод Монгол Улсын ЭСЯ нээн ажиллуулах Засгийн газрын саналыг Улсын Их Хурлын Аюулгүй байдал гадаад бодлогын байнгын хорооны 2023 оны аравдугаар сарын 10-ны өдрийн хуралдаанаар хэлэлцэн зөвшилцөн дэмжсэн шийдвэр гаргасан байна.  
15:08 2024/01/12
 Тус асуудлыг хэлэлцэх үеэр УИХ-ын гишүүн Ц.Туваан Ташкент хотод Элчин сайдын яам байгуулах зардлын талаар Гадаад харилцааны сайдаас тодруулав.  Гадаад харилцааны сайд Б.Батцэцэг ""Монгол Улсын 47 дипломат төлөөлөгчийн газар үйл ажиллагаа явуулдаг. Элчин сайдын яам 32, Байнгын төлөөлөгчийн газар хоёр, Ерөнхий консулын газар ес, Консулын газар гурав байгаа бөгөөд нийт 42.4 сая ам.долларын төсөвтэй юм.  Узбекистан улсад байгуулагдах Элчин сайдын яам нь 355.8 мянган ам.долларын төсөвтэй байна. Цаашдаа дипломат ажилчдын тоог нэмэгдүүлэх шаардлагатай.  Тус улстай мах, махан бүтээгдэхүүн, ноос ноолуурын чиглэлээр ААН-үүд хамтран ажиллаад эхэлсэн. Мөн махны хорио цээрийн асуудлыг шийдэх шаардлагатай. Узбекистаны тал зөрүүлээд хүнс, хүнсний ногоо болон жимс, цэцэг самар зэргийг манайд нийлүүлэх сонирхолтой байгаа"" хэмээн ярив.  Үүний дараа санал хураалт явуулж УИХ-ын гишүүдийн олонх нь дэмжсэнээр Бүгд Найрамдах Узбекистан Улсын нийслэл Ташкент хотод Элчин сайдын яам нээн ажиллуулах тогтоолын төсөл батлагдсан юм. ","
    Н.Эрхбаяр, iKon.mn
  ","""Узбекистан улс хүнс, хүнсний ногоо болон жимс, цэцэг самар зэргийг Монголд нийлүүлэх сонирхолтой байгаа"""
01/12/2024 14:25:00,УИХ-ын намрын нэгдсэн чуулганы ээлжит хуралдаан Төрийн ордонд эхэллээ.,https://ikon.mn//n/31up,"УИХ-ын намрын нэгдсэн чуулганы ээлжит хуралдаан Төрийн ордонд болж байгаа билээ.  Өнөөдрийн үдээс хойших хуралдаанаар Элчин сайд нарыг шинээр томилох асуудалтай холбогдуулан нууц санал хураалт явуулж УИХ-ын гишүүдийн олонх нь дэмжсэнээр батлагдав.  Монгол Улсын Үндсэн хуулийн Гучин гуравдугаар зүйлийн 1 дэх хэсгийн 5 дахь заалт, Монгол Улсын Ерөнхийлөгчийн тухай хуулийн 14 дүгээр зүйлийн 3, Засгийн газрын тухай хуулийн 15 дугаар зүйлийн 4, Дипломат албаны тухай хуулийн 16 дугаар зүйлийн 1 дэх заалтыг тус тус үндэслэн Элчин сайд нарыг томилж байна. Үүнд:","
    Н.Эрхбаяр, iKon.mn
  ","БНСУ, Польш, Швед улсад суух Элчин сайд нарыг томиллоо"
01/12/2024 14:00:00,"УИХ-ын намрын нэгдсэн чуулганы өнөөдрийн үдээс өмнөх хуралдаанаар Элчин сайд, НҮБ-ын байнгын төлөөлөгч нарыг томилох асуудлыг хэлэлцсэн юм.",https://ikon.mn//n/31v7,"УИХ-ын намрын нэгдсэн чуулганы өнөөдрийн үдээс өмнөх хуралдаанаар Элчин сайд, НҮБ-ын байнгын төлөөлөгч нарыг томилох асуудлыг хэлэлцсэн юм.  Энэ үеэр УИХ-ын гишүүн Д.Ганбат НҮБ Байнгын төлөөлөгчид нэр дэвшиж буй Н.Анхбаяраас асуулт асуулаа.  УИХ-ын гишүүн Д.Ганбат: Иргэд АНУ, Япон, Солонгос гэсэн өндөр хөгжилтэй оронд ажиллаад хоёр, гурав дахь үе нь гарч ирсэн. Тэр хүмүүс монгол аав ээжтэй атал гадаадын иргэншил сонгоод байна. Тэгэхээр давхар иргэншил олгох боломжтой юу. Энэ талаар ямар бодлого баримталж байгаа вэ?  НҮБ-ыг Байнгын төлөөлөгчид нэр дэвшигч Н.Анхбаяр: Таны хөндөж буй асуудал АНУ-д бий болоод нэлээд хугацаа өнгөрсөн. Хуулийн дагуу буюу харьяатынх нь хувьд үзвэл монгол эцэг эхээс төрсөн хүүхэд хөрсний зарчмаар АНУ-ын иргэншил авч байгаа.  Гэхдээ бүртгэлийн хувьд монголынхоо иргэн хэвээрээ л байгаа. Гол асуудал нь Монгол Улс харьяатын тухай хуульд өөрчлөлт оруулж, хоёрдмол харьяаллыг хуульчлан баталгаажуулах талаар судалгаа хийсэн.  Зарчмын хувьд хуулийн төсөл боловсруулах боломжтой. Гэхдээ ажиллаж, амьдарч буй улс орнуудынх нь гадаадын иргэний эрх зүйн байдлын хуультай уялдуулж, монгол иргэдийнхээ эрх ашгийг байнга оршин суудаг эх орон болон Монгол Улсад зохих ёсоор нь эдлүүлэх өнцгөөс судалгаа хийх ёстой. Төрийн алба хаах, цэргийн үндсэн ажлаа хийх, сонгуулийн эрх, татвар гэх мэт асуудлыг судалж байгаа. Судалгааны ажил нэлээд урагштай явж байна.","
    Н.Эрхбаяр, iKon.mn
  ",Н.Анхбаяр: Гадаадад төрсөн иргэнд хоёрдмол харьяалал олгох судалгааны ажил урагштай явж байгаа
01/12/2024 13:21:00,- Иргэний зориг ногоон намаас мэдээлэл хийлээ.,https://ikon.mn//n/31v5,"Иргэний Зориг Ногоон Нам цаг үеийн асуудлаар өнөөдөр мэдээлэл хийлээ.  Тус намын дарга Б.Батбаатар нам үүсгэн байгуулагдаад 24 жил болсон байна. Энэ хугацаанд Иргэний Зориг Ногоон Нам шударга ёс, эрх чөлөө, байгаль орчин иргэдийнхээ сайн сайхны төлөө хатуу байр суурьтайгаар зогсож ирсэн. Эх орноо гэсэн иргэн болгоныг Иргэний Зориг Ногоон Нам гэсэн тайзан дээр гарч ирж эх орныхоо төлөө зүтгэхийг уриалж байна гэдгийг онцлоод дараах зүйлсийг ярив.  Тэрбээр ""УИХ дээр гадаадын хөрөнгө оруулалтын тухай хуулийг хэлэлцэж байна. Гадаадын хөрөнгө оруулалт бол эдийн засаг, эрхзүй, тусгаар тогтнолын тухай хууль. Гадаадын хөрөнгө оруулалт монголд ус, агаар мэт хэрэгтэй байгаа.  Энэ хуулийн төслийг эсэргүүцэж байгаа хүмүүсийн улс төрийн тоглоом нийгмийг хувааж захирахыг Иргэний Зориг Ногоон Нам хүлээн зөвшөөрөхгүй.  Гадаадын хөрөнгө оруулалт 100 мянган долларын босго дээр гацахгүй. Шүүхийн зөв шударга схем, монгол төгрөгийн ханш тогтвортой удаан байж татна.  Засгийн газар, эрх мэдэлтнүүд нь хулгай ч байхад гадаадын хөрөнгө оруулалт орж ирдэггүй юм. Зөв, шударга эдийн засгийн орчинтой газар өөрөө орж ирдэг. Өмнө нь гурван удаа буцсан төсөл ард түмэн хулгайчдыг таньж мэддэг болсон энэ үед ахиад орж ирж байна. Энэ харааных нь урдуур хуулийг далимдуулж хөшиг татаж хааж байна"" гэв.  ","
    М.Батчимэг, ikon.mn
  ",ИЗНН: Ард түмэн хулгайч нарыг мэддэг болсон харааных нь урдуур хөрөнгө оруулалтын хуулиар далимдуулж хөшиг татаж байна
01/12/2024 12:43:00,"-УИХ-ын намрын нэгдсэн чуулганы өнөөдрийн хуралдаанаар Элчин сайд, НҮБ-ын байнгын төлөөлөгч нарыг томилох асуудлыг хэлэлцэж байна.",https://ikon.mn//n/31v3,"УИХ-ын намрын нэгдсэн чуулганы өнөөдрийн хуралдаанаар Элчин сайд, НҮБ-ын байнгын төлөөлөгч нарыг томилох асуудлыг хэлэлцэж байна.  Энэ үеэр УИХ-ын гишүүн М.Оюунчимэг БНСУ-д суух онц бөгөөд бүрэн эрхт Элчин сайдтай холбоотой асуултыг асуулаа.  УИХ-ын гишүүн М.Оюунчимэг: Жилийн өмнө БНСУ-ын Элчин сайдаар н.Энхбат гэдэг хүнийг оруулж ирсэн. Өнөөдөр С.Сүхболдыг томилохоор хэлэлцэж байгаа шалтгаан нь юу вэ. Сүүлийн үед БНСУ-руу зорчих виз авсан иргэд хил дээр очиход болохгүй гээд буцаагаад явуулж байна. Иймэрхүү зүйл яагаад гарч байгаа вэ?  Гадаад харилцааны сайд Б.Батцэцэг: Өмнө нь нэр дэвшиж байсан н.Энхбат гэдэг хүн хувийн шалтгаанаар татгалзсан. БНСУ-д ганцхан Монгол биш бусад орноос 450 мянга орчим иргэн хууль бусаар оршин сууж, хөдөлмөр эрхэлдэг.  Тус улсын Хууль зүйн яамны шийдвэрээр хууль бус иргэдийг 50 хувь бууруулах ажлын хүрээнд 2023 онд шалгалтыг эрчимжүүлсэн. Хилээр нэвтрэх хэсэг дээр шалгалтыг чангаруулсан. Зөвхөн Монгол Улсын иргэдийг буцаагаагүй. Хууль бусаар оршин суудаг бусад орны иргэдийг ижилхэн буцааж байгаа. Бид Солонгосын талтай энэ асуудлыг ярилцсан бөгөөд нэгэнт виз олгосон бол оруулах чиглэлээр ажиллаж байна. Солонгосын талаас хууль дүрэмд нийцэхгүй зөрчил гаргасан, зорчиж буй зорилго, очих байр буудал, буцах хугацаа, урьсан хүнээ мэдэхгүй, шалтгаанаа тайлбарлаж чадахгүй, визийн мэдүүлсэн мэдүүлгээсээ зөрсөн тохиолдолд буцааж байгааг хэлсэн.  Гадаад Харилцааны Яам, Консулын хэлтэс, хоёр улсын Элчин сайд яам иргэдэд цаг тухайд нь тодорхой мэдээллийг өгч байгаа.  Монгол Улсаас БНСУ-д суух Онц бөгөөд Бүрэн эрхт Элчин сайдаар нэр дэвшигч С.Сүхболд: Солонгост манай улсын 54,394 иргэн байгаа талаар тус улсын хууль зүйн яамнаас мэдээлсэн. Миний бие Элчийн сайдаар томилогдвол Монгол иргэдийн хүүхдүүд сурч байгаа сургуулийг дэмжих чиглэлээр ажиллана.  Солонгос улс хөдөлмөрийн гэрээний квотыг 3,000-5,000-д хүргэж байгаа. Тэгэхээр мэргэжлийн боловсон ажиллах хүчнийг ажиллуулах тал дээр анхаарна. ","
    Н.Эрхбаяр, iKon.mn
  ","Б.Батцэцэг: Зорилго, очих байр, буцах хугацаа, урьсан хүнээ мэдэхгүй иргэдийг БНСУ-ын тал буцааж байгаа"
01/12/2024 11:08:00,"Монгол Улсын төр, нийгмийн нэрт зүтгэлтэн, Монгол Улсын хөдөлмөрийн баатар, Ардын багш, гавьяат хуульч, доктор, профессор Б.Чимидийн нэрэмжит шагналын эзнээр ШЕЗ-ийн дарга асан Н.Лүндэндорж тодорчээ.",https://ikon.mn//n/31ut,"Монгол Улсын төр, нийгмийн нэрт зүтгэлтэн, Монгол Улсын хөдөлмөрийн баатар, Ардын багш, гавьяат хуульч, доктор, профессор Б.Чимидийн нэрэмжит шагналын эзнээр Шүүхийн Ерөнхий Зөвлөлийн/ШЕЗ/ дарга асан Н.Лүндэндорж тодорчээ. Тодруулбал Үндсэн хуульт ёсны үнэт зүйл, баримтлалыг олон нийтэд таниулан сурталчлах, түгээн дэлгэрүүлэх,Үндсэн хуулийн эрх зүйн салбарын хөгжилд үнэтэй хувь нэмэр оруулж, Монгол Улсын Үндсэн хуулийн шинжлэх ухааны тайлбар мэдээлэл туурвисан философийн ухааны доктор, хууль зүйн шинжлэх, ухааны доктор, профессор Н.Лүндэндоржид Үндсэн хуулийн эхийг баригч Б.Чимидийн нэрэмжит УИХ-ын 2024 оны шагналыг хүртээх шийдвэр гарчээ. Түүний туурвисан бүтээл нь Монгол Улсын Үндсэн хуулийн шинжлэх ухааны анхны тайлбар бөгөөд хуулийн үг, цэг таслал, өгүүлбэрийн үзэл санааг ард иргэдэд ойлгомжтой болгосон гэж үзэж, шагналыг олгосон болохыг УИХ-ын дарга Г.Занданшатар хэллээ. 2014 оноос эхлэн Үндсэн хуулийн өдрийг тохиолдуулан олгодог болсон уг шагналыг өнгөрсөн онд Хууль зүйн шинжлэх ухааны доктор, профессор Ч.Энхбаатар тэргүүтэй эрдэмтдийн баг хүртжээ. Өнөөдөр Үндсэн хуулийн эхийг баригч Б.Чимидийн нэрэмжит шагналыг хүртсэн Н.Лүндэндорж нь 2013-2019 онд Шүүхийн Ерөнхий Зөвлөлийн даргаар ажиллаж байсан юм.","
    Б.МАНЛАЙ, IKON.MN
  ",Үндсэн хуулийн эхийг баригч Б.Чимидийн нэрэмжит шагналыг ШЕЗ-ийн дарга асан Н.Лүндэндоржид хүртээлээ
01/12/2024 08:38:00,"“Дипломат болон албан паспорт эзэмшигчдийг визийн шаардлагаас чөлөөлөх тухай Монгол Улс, Бенилюксийн Улсууд (Бельги, Нидерланд, Люксембург) хоорондын хэлэлцээрийг энэ сарын 9-ний өдөр байгуулжээ.",https://ikon.mn//n/31ug,"“Дипломат болон албан паспорт эзэмшигчдийг визийн шаардлагаас чөлөөлөх тухай Монгол Улс, Бенилюксийн Улсууд (Бельги, Нидерланд, Люксембург) хоорондын хэлэлцээрийг энэ сарын 9-ний өдөр байгуулжээ. Уг хэлэлцээрийн хүрээнд хоёр улсын дипломат болон албан паспорт эзэмшигчид 90 хүртэлх хоногийн хугацаанд харилцан визгүй зорчих нөхцөл бүрдэх юм. Талууд хэлэлцээрийг батлахад шаардагдах дотоодын хууль тогтоомжийн шаардлагаа хангаснаар хүчин төгөлдөр үйлчилж эхэлнэ хэмээн ГХЯ-наас мэдээллээ. Хэлэлцээрт Монгол Улсаас Бельгийн Хаант Улсад суугаа Онц бөгөөд Бүрэн эрхт Элчин сайд Л.Болд, Бельгийн Хаант Улсын Дүрвэгсэд, цагаачлалын асуудал хариуцсан Төрийн нарийн бичгийн дарга Николе дө Моор, Люксембургийн Хаант Улсын Гадаад хэргийн яамны Консул, олон улсын соёлын харилцааны газрын захирал Жеан Клауде Кюженер, Нидерландын Хаант Улсаас Бельгийн Хаант Улсад суугаа Элчин сайд Пиетер Жан Клейвег дө Зваун нар гарын үсэг зуржээ.   Эх сурвалж: ГХЯ","
    Б.МАНЛАЙ, IKON.MN
  ","Бельги, Нидерланд, Люксембург улс руу визгүй зорчих хэлэлцээр байгуулжээ"
01/11/2024 17:49:00,"Н.Энхбаяр, Ж.Дэлгэрсайхан, Н.Ууганбаатар, А.Энхбат, Р.Рэнцэнбазар, Л.Гангэрэл, Л.Отгонтуяа нар Төсвийн тогтвортой байдлын зөвлөлийн гишүүнээр томилогдов.",https://ikon.mn//n/31ub,"УИХ-ын намрын нэгдсэн чуулганы өнөөдрийн үдээс хойших хуралдаанаар Төсвийн тогтвортой байдлын зөвлөлийн гишүүдийг томилох тухай асуудлыг хэлэлцлээ.  Тус зөвлөлийн гишүүнд нэр дэвшигч тус бүрд нууц санал хураалт явуулж УИХ-ын гишүүдийн олонх нь дэмжсэн юм.  Ингэснээр Н.Энхбаяр, Ж.Дэлгэрсайхан, Н.Ууганбаатар, А.Энхбат, Р.Рэнцэнбазар, Л.Гангэрэл, Л.Отгонтуяа нар Төсвийн тогтвортой байдлын зөвлөлийн гишүүнээр томилогдов.  Энэхүү томилгооны талаар УИХ-ын дарга Г.Занданшатар ""Төсвийн тогтвортой байдлын зөвлөлийн гишүүдэд байнгын өндөр цалин хангамжийг баталсан учраас зөвхөн төсөв орж ирэхээр ажиллахгүй. Тиймээс төсвийн зарлага, сангуудын реформыг хийх суурь нь болох ёстой. Мөн Засгийн газраас хараат бус ажиллах институц юм"" гэв.","
    Н.Эрхбаяр, iKon.mn
  ","Н.Энхбаяр, Ж.Дэлгэрсайхан, Н.Ууганбаатар нарын долоон хүнийг Төсвийн тогтвортой байдлын зөвлөлийн гишүүнээр томилов"
01/11/2024 17:00:00,"- Эрүүгийн хэрэг хянан шийдвэрлэх тухай хуульд нэмэлт, өөрчлөлт оруулах тухай",https://ikon.mn//n/31u5,"УИХ-ын намрын нэгдсэн чуулганаар Эрүүгийн хэрэг хянан шийдвэрлэх тухай хуульд нэмэлт, өөрчлөлт оруулах тухай хуулийн төсөл болон хамт өргөн мэдүүлсэн хуулийн төслийн анхны хэлэлцүүлгийг хийж байна.  Энэ үеэр уг хуульд орж байгаа нэмэлт өөрчлөлтийн талаар Хууль зүйн сайд Б.Энхбаяр ""Монгол Улсад шүүхийн хяналтаас гадуур баривчлаад сулладаг гэсэн асуудал яригддаг. Мөн хорих ял байхгүй хөнгөн хэргүүд дээр хүнийг цагдан хорьж шалгаад байдаг гэх хоёр асуудлыг цэгцэлж байна.  Хууль хяналтын байгууллагууд дур зоргоор хүний эрхэд халдаж аливаа төрлийн баривчилгаа хийдэг асуудлыг хязгаарлахын тулд баривчлах үндэслэлийн тодорхой болгож байгаа юм. Дийлэнх баривчилгааг хойшлуулшгүй гэсэн үндэслэлээр хийж байна. Хойшлуулшгүй гэдэг нь тухайн хууль сахиулагчийн дур зоргоор тайлбарлагдах үндэслэл байна гэдгээр улам тодорхой болгож, хөнгөн хэрэг дээр хүнийг цагдан хорихгүй болж байгаа.  Сураг ажиг, таамаг, үзэмжээр хүнийг баривчлахгүй гэдгийг тодорхой болгож байна"" гэв. ","
    М.Батчимэг, ikon.mn
  ",Б.Энхбаяр: Хуулийн байгууллага хүний эрхэд халдаж баривчилгаа хийдгийг хязгаарлахын тулд үндэслэлийг тодорхой болгож байна
01/11/2024 16:36:00,-Оршин суугаа газрын хаяг дээр амьдарч буй иргэдийн мэдээлэл шалгахыг УБЕГ-аас санууллаа.,https://ikon.mn//n/31u6,"Оршин суугаа газрын хаяг дээр амьдарч буй иргэдийн мэдээлэл шалгахыг УБЕГ-аас санууллаа. Ингэснээр өөрийнх нь хаяг дээр танихгүй хүн байгаа эсэхийг цахимаар шалгах юм. www.burtgel.gov.mn цахим хуудаст нэвтрэн “Байнга оршин суугаа хаяг дээр амьдарч буй иргэдийн мэдээлэл шалгах” цонхоор эсхүл www.check.burtgel.gov.mn холбоосоор хандана. Өөрийн регистрийн дугаар болон иргэний бүртгэлийн дугаар, оршин суугаа хаягийн мэдээллээ оруулан ""Илгээх"" товчийг дарна. Илгээх товчийг дарснаар танд тус оршин суух хаягт бүртгэлтэй нийт иргэдийн мэдээлэл харагдах юм байна. Хэрэв таны мэдээлэл зөрүүтэй бол “Мэдээлэл буруу бол мэдэгдэх” товчийг даран холбогдох утасны дугаараа оруулж, санал хүсэлтээ илгээх, мөн Улсын бүртгэлийн байгууллагад биечлэн хандаж засуулна. Сонгуульд оролцох эрх бүхий Монгол Улсын нийт иргэдийн бүртгэл буюу ""Сонгогчдын нэрийн жагсаалт"" дөрөвдүгээр сарын 1-ний өдрөөс нийтэд ил тод гарч эхэлнэ. Хаяг дээр нь танихгүй хүн байна гэсэн маргаан их гардаг учир сонгуулиас өмнө эрт шалгах боломжийг иргэдэд олгож байгаа аж. ","
    Д.Янжиндулам, ikon.mn
  ",Оршин суугаа хаяг дээрээ танихгүй хүн бүртгэлтэй байгаа эсэхийг шалгах ЗААВАР
